,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,YearsInBusiness
4942,"Professional, scientific, and technical services",Unclassifiable,Unclassifiable,Unclassifiable,Unclassifiable,Not applicable,2018,,,,,,,,,All firms
4943,"Professional, scientific, and technical services",Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,1198,6.4,,,6574,8.7,517603,11.9,All firms
4944,"Professional, scientific, and technical services",Female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,382,2.0,,,1093,1.4,60259,1.4,All firms
4945,"Professional, scientific, and technical services",Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,1121,6.0,,,3947,5.2,284786,6.5,All firms
4946,"Professional, scientific, and technical services",Female,Total,Minority,Total,Not jointly owned by spouses,2018,15955,85.5,,,64108,84.7,3490475,80.2,All firms
4947,"Professional, scientific, and technical services",Female,Total,Minority,Total,Total reporting,2018,18654,100.0,,,75721,100.0,4353123,100.0,All firms
4948,"Professional, scientific, and technical services",Female,Total,Minority,Total,Item not reported,2018,1983,,,,6416,,415165,,All firms
4949,"Professional, scientific, and technical services",Male,Total,Minority,Total,All firms,2018,70960,,,,505300,,38763010,,All firms
4950,"Professional, scientific, and technical services",Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,539,1.5,,,2858,1.5,234450,1.7,All firms
4951,"Professional, scientific, and technical services",Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,1998,5.4,,,8839,4.6,691314,4.9,All firms
4952,"Professional, scientific, and technical services",Male,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4953,"Professional, scientific, and technical services",Male,Total,Minority,Total,Not jointly owned by spouses,2018,34365,93.0,,,176978,91.5,12545094,89.7,All firms
4954,"Professional, scientific, and technical services",Male,Total,Minority,Total,Total reporting,2018,36940,100.0,,,193314,100.0,13984663,100.0,All firms
4955,"Professional, scientific, and technical services",Male,Total,Minority,Total,Item not reported,2018,2939,,,,16039,,1091723,,All firms
4956,"Professional, scientific, and technical services",Equally male/female,Total,Minority,Total,All firms,2018,9340,,,,35579,,2263232,,All firms
4957,"Professional, scientific, and technical services",Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,2138,52.6,,,5161,44.4,270588,37.5,All firms
4958,"Professional, scientific, and technical services",Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,843,20.8,,,2472,21.3,137363,19.0,All firms
4959,"Professional, scientific, and technical services",Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,125,3.1,,,357,3.1,30238,4.2,All firms
4960,"Professional, scientific, and technical services",Equally male/female,Total,Minority,Total,Not jointly owned by spouses,2018,954,23.5,,,3622,31.2,283205,39.3,All firms
4961,"Professional, scientific, and technical services",Equally male/female,Total,Minority,Total,Total reporting,2018,4061,100.0,,,11611,100.0,721394,100.0,All firms
4962,"Professional, scientific, and technical services",Equally male/female,Total,Minority,Total,Item not reported,2018,1365,,,,2947,,138217,,All firms
4963,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Total,All firms,2018,12373,,,,67667,,4467125,,All firms
4964,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,1388,25.5,,,8377,29.9,415250,21.7,All firms
4965,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,809,14.9,,,2537,9.1,135693,7.1,All firms
4966,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4967,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,3022,55.6,,,16585,59.3,1330178,69.6,All firms
4968,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Total,Total reporting,2018,5436,100.0,,,27974,100.0,1910822,100.0,All firms
4969,"Professional, scientific, and technical services",Total,Total,Equally minority/nonminority,Total,Item not reported,2018,1376,,,,4648,,351141,,All firms
4970,"Professional, scientific, and technical services",Female,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,,All firms
4971,"Professional, scientific, and technical services",Female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
4972,"Professional, scientific, and technical services",Female,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,,All firms
4973,"Professional, scientific, and technical services",Female,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,,All firms
4974,"Professional, scientific, and technical services",Male,Total,Equally minority/nonminority,Total,All firms,2018,3911,,,,28066,,2188839,,All firms
4975,"Professional, scientific, and technical services",Male,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
4976,"Professional, scientific, and technical services",Male,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
4977,"Professional, scientific, and technical services",Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,1967,94.6,,,11966,93.6,1015552,97.2,All firms
4978,"Professional, scientific, and technical services",Male,Total,Equally minority/nonminority,Total,Total reporting,2018,2080,100.0,,,12782,100.0,1044677,100.0,All firms
4979,"Professional, scientific, and technical services",Male,Total,Equally minority/nonminority,Total,Item not reported,2018,107,,,,304,,32066,,All firms
4980,"Professional, scientific, and technical services",Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,7855,,,,37744,,2172796,,All firms
4981,"Professional, scientific, and technical services",Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,1344,43.5,,,7753,54.1,392189,48.0,All firms
4982,"Professional, scientific, and technical services",Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,741,24.0,,,2345,16.3,129628,15.9,All firms
4983,"Professional, scientific, and technical services",Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
4984,"Professional, scientific, and technical services",Equally male/female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,788,25.5,,,3770,26.3,266316,32.6,All firms
4985,"Professional, scientific, and technical services",Equally male/female,Total,Equally minority/nonminority,Total,Total reporting,2018,3093,100.0,,,14343,100.0,817835,100.0,All firms
4986,"Professional, scientific, and technical services",Equally male/female,Total,Equally minority/nonminority,Total,Item not reported,2018,1267,,,,4325,,318881,,All firms
4987,"Professional, scientific, and technical services",Total,Total,Nonminority,Total,All firms,2018,670457,,,,4516925,,327816178,,All firms
4988,"Professional, scientific, and technical services",Total,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,14996,4.2,,,70006,3.9,3980600,3.4,All firms
4989,"Professional, scientific, and technical services",Total,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,14374,4.0,,,70016,3.9,3417913,3.0,All firms
4990,"Professional, scientific, and technical services",Total,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,5588,1.6,,,26315,1.5,1358307,1.2,All firms
4991,"Professional, scientific, and technical services",Total,Total,Nonminority,Total,Not jointly owned by spouses,2018,320556,90.2,,,1636174,90.8,107001188,92.4,All firms
4992,"Professional, scientific, and technical services",Total,Total,Nonminority,Total,Total reporting,2018,355512,100.0,,,1802513,100.0,115758007,100.0,All firms
4993,"Professional, scientific, and technical services",Total,Total,Nonminority,Total,Item not reported,2018,44100,,,,201148,,10909681,,All firms
4994,"Professional, scientific, and technical services",Female,Total,Nonminority,Total,All firms,2018,154235,,,,787458,,47423728,,All firms
4995,"Professional, scientific, and technical services",Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,2854,3.3,,,17685,5.2,1306849,7.2,All firms
4996,"Professional, scientific, and technical services",Female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,819,1.0,,,2849,0.8,197912,1.1,All firms
4997,"Professional, scientific, and technical services",Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,3555,4.1,,,19934,5.9,1092164,6.0,All firms
4998,"Professional, scientific, and technical services",Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,78710,91.6,,,296994,88.0,15465083,85.6,All firms
4999,"Professional, scientific, and technical services",Female,Total,Nonminority,Total,Total reporting,2018,85938,100.0,,,337462,100.0,18062008,100.0,All firms
5000,"Professional, scientific, and technical services",Female,Total,Nonminority,Total,Item not reported,2018,8468,,,,39411,,2109146,,All firms
5001,"Professional, scientific, and technical services",Male,Total,Nonminority,Total,All firms,2018,448422,,,,3370666,,259490561,,All firms
5002,"Professional, scientific, and technical services",Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,2273,0.9,,,12629,0.9,883302,1.0,All firms
5003,"Professional, scientific, and technical services",Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,6247,2.6,,,28716,2.1,2083614,2.3,All firms
5004,"Professional, scientific, and technical services",Male,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
5005,"Professional, scientific, and technical services",Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,236053,96.5,,,1298482,96.9,89250978,96.8,All firms
5006,"Professional, scientific, and technical services",Male,Total,Nonminority,Total,Total reporting,2018,244627,100.0,,,1340098,100.0,92242923,100.0,All firms
5007,"Professional, scientific, and technical services",Male,Total,Nonminority,Total,Item not reported,2018,21419,,,,107541,,6112776,,All firms
5008,"Professional, scientific, and technical services",Equally male/female,Total,Nonminority,Total,All firms,2018,67798,,,,358801,,20901889,,All firms
5009,"Professional, scientific, and technical services",Equally male/female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,9869,39.6,,,39693,31.8,1790449,32.8,All firms
5010,"Professional, scientific, and technical services",Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,7309,29.3,,,38451,30.8,1136386,20.8,All firms
5011,"Professional, scientific, and technical services",Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,1978,7.9,,,6110,4.9,241114,4.4,All firms
5012,"Professional, scientific, and technical services",Equally male/female,Total,Nonminority,Total,Not jointly owned by spouses,2018,5794,23.2,,,40699,32.6,2285127,41.9,All firms
5013,"Professional, scientific, and technical services",Equally male/female,Total,Nonminority,Total,Total reporting,2018,24948,100.0,,,124953,100.0,5453076,100.0,All firms
5014,"Professional, scientific, and technical services",Equally male/female,Total,Nonminority,Total,Item not reported,2018,14213,,,,54196,,2687758,,All firms
5015,"Professional, scientific, and technical services",Total,Total,Total,Veteran,All firms,2018,56724,,,,380617,,28188843,,All firms
5016,"Professional, scientific, and technical services",Total,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,385,1.2,,,1087,0.8,73852,0.8,All firms
5017,"Professional, scientific, and technical services",Total,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,854,2.7,,,3183,2.3,176682,2.0,All firms
5018,"Professional, scientific, and technical services",Total,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
5019,"Professional, scientific, and technical services",Total,Total,Total,Veteran,Not jointly owned by spouses,2018,29784,95.9,,,134355,96.8,8620963,97.1,All firms
