,Name,IndustrySector,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
3917,United States,Information,Total,Total,Total,Total,Not applicable,2018,3458,,,,1915047,,228202813,
3918,United States,Information,Female,Total,Total,Total,All firms,2018,10999,,,,107900,,7324077,
3919,United States,Information,Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,313,7.7,,,2119,9.0,88402,8.0
3920,United States,Information,Female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,47,1.2,,,123,0.5,3663,0.3
3921,United States,Information,Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3922,United States,Information,Female,Total,Total,Total,Not jointly owned by spouses,2018,3471,85.2,,,18128,77.0,946736,85.5
3923,United States,Information,Female,Total,Total,Total,Total reporting,2018,4076,100.0,,,23549,100.0,1107001,100.0
3924,United States,Information,Female,Total,Total,Total,Item not reported,2018,564,,,,2494,,105486,
3925,United States,Information,Male,Total,Total,Total,All firms,2018,52520,,,,903958,,82405233,
3926,United States,Information,Male,Total,Total,Total,Jointly owned and equally operated by spouses,2018,299,1.5,,,3981,2.5,179278,1.8
3927,United States,Information,Male,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,913,4.5,,,9194,5.8,541116,5.3
3928,United States,Information,Male,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3929,United States,Information,Male,Total,Total,Total,Not jointly owned by spouses,2018,19203,94.0,,,143826,91.5,9402277,92.8
3930,United States,Information,Male,Total,Total,Total,Total reporting,2018,20436,100.0,,,157201,100.0,10131697,100.0
3931,United States,Information,Male,Total,Total,Total,Item not reported,2018,1384,,,,9236,,595504,
3932,United States,Information,Equally male/female,Total,Total,Total,All firms,2018,9783,,,,71295,,4513903,
3933,United States,Information,Equally male/female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,1407,51.5,,,5122,48.8,255034,44.5
3934,United States,Information,Equally male/female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,667,24.4,,,2686,25.6,171565,30.0
3935,United States,Information,Equally male/female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,147,5.4,,,523,5.0,21259,3.7
3936,United States,Information,Equally male/female,Total,Total,Total,Not jointly owned by spouses,2018,514,18.8,,,2163,20.6,124934,21.8
3937,United States,Information,Equally male/female,Total,Total,Total,Total reporting,2018,2734,100.0,,,10493,100.0,572793,100.0
3938,United States,Information,Equally male/female,Total,Total,Total,Item not reported,2018,1437,,,,10077,,510169,
3939,United States,Information,Total,Hispanic,Total,Total,All firms,2018,2876,,,,24072,,1178089,
3940,United States,Information,Total,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,165,15.3,,,872,14.2,34896,15.8
3941,United States,Finance and insurance,Female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
3942,United States,Finance and insurance,Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3943,United States,Finance and insurance,Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,510,2.6,,,1439,2.3,62055,2.0
3944,United States,Finance and insurance,Female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,18954,95.5,,,59576,93.9,2845140,93.0
3945,United States,Finance and insurance,Female,Non-Hispanic,Total,Total,Total reporting,2018,19837,100.0,,,63438,100.0,3058057,100.0
3946,United States,Finance and insurance,Female,Non-Hispanic,Total,Total,Item not reported,2018,1630,,,,5933,,211420,
3947,United States,Finance and insurance,Male,Non-Hispanic,Total,Total,All firms,2018,154825,,,,1350509,,125523229,
3948,United States,Finance and insurance,Male,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
3949,United States,Finance and insurance,Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,3170,3.8,,,22232,5.2,1205895,2.8
3950,United States,Finance and insurance,Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3951,United States,Finance and insurance,Male,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,79299,95.3,,,402918,93.5,40815522,95.6
3952,United States,Finance and insurance,Male,Non-Hispanic,Total,Total,Total reporting,2018,83228,100.0,,,431035,100.0,42683598,100.0
3953,United States,Finance and insurance,Male,Non-Hispanic,Total,Total,Item not reported,2018,7563,,,,43475,,2497877,
3954,United States,Finance and insurance,Equally male/female,Non-Hispanic,Total,Total,All firms,2018,21295,,,,108580,,6409110,
3955,United States,Finance and insurance,Equally male/female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,3359,43.2,,,19116,50.8,894522,44.8
3956,United States,Finance and insurance,Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,2479,31.9,,,10347,27.5,681848,34.1
3957,United States,Finance and insurance,Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,380,4.9,,,890,2.4,27713,1.4
3958,United States,Finance and insurance,Equally male/female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,1558,20.0,,,7314,19.4,394591,19.7
3959,United States,Finance and insurance,Equally male/female,Non-Hispanic,Total,Total,Total reporting,2018,7776,100.0,,,37666,100.0,1998675,100.0
3960,United States,Finance and insurance,Equally male/female,Non-Hispanic,Total,Total,Item not reported,2018,5096,,,,15667,,832109,
3961,United States,Finance and insurance,Total,Total,White,Total,All firms,2018,209481,,,,1611609,,140618643,
3962,United States,Finance and insurance,Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,4620,4.2,,,29695,5.5,1820975,3.8
3963,United States,Finance and insurance,Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,5940,5.4,,,35068,6.5,2024190,4.2
3964,United States,Finance and insurance,Total,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,1009,0.9,,,2838,0.5,202231,0.4
3965,United States,Finance and insurance,Total,Total,White,Total,Not jointly owned by spouses,2018,99239,89.6,,,475375,87.5,44027925,91.6
3966,United States,Finance and insurance,Total,Total,White,Total,Total reporting,2018,110811,100.0,,,542977,100.0,48075321,100.0
3967,United States,Finance and insurance,Total,Total,White,Total,Item not reported,2018,14122,,,,66051,,3551922,
3968,United States,Finance and insurance,Total,Total,Black or African American,Total,All firms,2018,5637,,,,20742,,1031060,
3969,United States,Finance and insurance,Total,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3970,United States,Finance and insurance,Total,Total,Black or African American,Total,Not jointly owned by spouses,2018,2008,95.7,,,7820,98.5,369535,98.5
3971,United States,Finance and insurance,Total,Total,Black or African American,Total,Total reporting,2018,2098,100.0,,,7940,100.0,375054,100.0
3972,United States,Finance and insurance,Total,Total,Black or African American,Total,Item not reported,2018,432,,,,1193,,36246,
3973,United States,Finance and insurance,Total,Total,American Indian and Alaska Native,Total,All firms,2018,1036,,,,3265,,186282,
3974,United States,Finance and insurance,Total,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
3975,United States,Finance and insurance,Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3976,United States,Finance and insurance,Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,500,92.6,,,1115,86.1,40662,89.2
3977,United States,Finance and insurance,Total,Total,American Indian and Alaska Native,Total,Total reporting,2018,540,100.0,,,1295,100.0,45602,100.0
3978,United States,Finance and insurance,Total,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,
3979,United States,Finance and insurance,Total,Total,Asian,Total,All firms,2018,8718,,,,44379,,3115859,
3980,United States,Finance and insurance,Total,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,210,5.3,,,390,3.9,23608,4.0
3981,United States,Finance and insurance,Total,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
3982,United States,Finance and insurance,Total,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3983,United States,Finance and insurance,Total,Total,Asian,Total,Not jointly owned by spouses,2018,3643,92.4,,,9291,93.4,552789,94.7
3984,United States,Finance and insurance,Total,Total,Asian,Total,Total reporting,2018,3943,100.0,,,9951,100.0,583957,100.0
3985,United States,Finance and insurance,Total,Total,Asian,Total,Item not reported,2018,420,,,,840,,33325,
3986,United States,Finance and insurance,Total,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,
3987,United States,Finance and insurance,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3988,United States,Finance and insurance,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
3989,United States,Finance and insurance,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
3990,United States,Finance and insurance,Total,Total,Minority,Total,All firms,2018,25736,,,,123501,,7551114,
3991,United States,Finance and insurance,Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,609,5.1,,,4328,9.7,310364,14.6
3992,United States,Finance and insurance,Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,348,2.9,,,1194,2.7,44062,2.1
3993,United States,Finance and insurance,Total,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
3994,United States,Finance and insurance,Total,Total,Minority,Total,Not jointly owned by spouses,2018,10756,90.4,,,38643,86.4,1756340,82.5
3995,United States,Finance and insurance,Total,Total,Minority,Total,Total reporting,2018,11895,100.0,,,44735,100.0,2129182,100.0
3996,United States,Finance and insurance,Total,Total,Minority,Total,Item not reported,2018,1450,,,,4444,,135604,
3997,United States,Finance and insurance,Female,Total,Minority,Total,All firms,2018,7387,,,,31979,,1656408,
3998,United States,Finance and insurance,Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,40,1.2,,,3129,21.3,259061,39.7
3999,United States,Finance and insurance,Female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4000,United States,Finance and insurance,Female,Total,Minority,Total,Not jointly owned by spouses,2018,3156,97.0,,,11346,77.3,385156,59.0
4001,United States,Finance and insurance,Female,Total,Minority,Total,Total reporting,2018,3255,100.0,,,14685,100.0,652856,100.0
4002,United States,Finance and insurance,Female,Total,Minority,Total,Item not reported,2018,370,,,,1439,,42189,
4003,United States,Finance and insurance,Male,Total,Minority,Total,All firms,2018,15868,,,,81840,,5184874,
4004,United States,Finance and insurance,Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
4005,United States,Finance and insurance,Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,228,2.9,,,804,2.9,34373,2.5
4006,United States,Finance and insurance,Male,Total,Minority,Total,Not jointly owned by spouses,2018,7421,95.5,,,26368,95.8,1331831,96.5
4007,United States,Finance and insurance,Male,Total,Minority,Total,Total reporting,2018,7769,100.0,,,27531,100.0,1379630,100.0
4008,United States,Finance and insurance,Male,Total,Minority,Total,Item not reported,2018,590,,,,2106,,63308,
4009,United States,Finance and insurance,Equally male/female,Total,Minority,Total,All firms,2018,2481,,,,9682,,709831,
4010,United States,Finance and insurance,Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,450,51.7,,,840,33.3,37877,39.2
4011,United States,Finance and insurance,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4012,United States,Finance and insurance,Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4013,United States,Finance and insurance,Equally male/female,Total,Minority,Total,Not jointly owned by spouses,2018,,,,,,,,
4014,United States,Finance and insurance,Equally male/female,Total,Minority,Total,Total reporting,2018,870,100.0,,,2519,100.0,96697,100.0
4015,United States,Finance and insurance,Equally male/female,Total,Minority,Total,Item not reported,2018,490,,,,900,,30108,
4016,United States,Finance and insurance,Total,Total,Equally minority/nonminority,Total,All firms,2018,2457,,,,11388,,852468,
4017,United States,Finance and insurance,Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,205,25.8,,,966,23.0,65207,17.1
4018,United States,Finance and insurance,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4019,United States,Finance and insurance,Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,460,57.9,,,3040,72.4,307916,80.8
4020,United States,Finance and insurance,Total,Total,Equally minority/nonminority,Total,Total reporting,2018,794,100.0,,,4195,100.0,380961,100.0
4021,United States,Finance and insurance,Total,Total,Equally minority/nonminority,Total,Item not reported,2018,570,,,,1249,,56054,
4022,United States,Finance and insurance,Female,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,
4023,United States,Finance and insurance,Female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
4024,United States,Finance and insurance,Female,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
4025,United States,Finance and insurance,Female,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
4026,United States,Finance and insurance,Male,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,
4027,United States,Finance and insurance,Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,370,100.0,,,2800,100.0,286197,100.0
