,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
4402,Real estate and rental and leasing,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,3847,23.5,,,14242,27.9,618828,30.5
4403,Real estate and rental and leasing,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,1398,8.5,,,3005,5.9,105759,5.2
4404,Real estate and rental and leasing,Equally male/female,Total,Nonminority,Total,Not jointly owned by spouses,2018,3724,22.7,,,15584,30.6,650050,32.1
4405,Real estate and rental and leasing,Equally male/female,Total,Nonminority,Total,Total reporting,2018,16395,100.0,,,50975,100.0,2027923,100.0
4406,Real estate and rental and leasing,Equally male/female,Total,Nonminority,Total,Item not reported,2018,7718,,,,20081,,832027,
4407,Real estate and rental and leasing,Total,Total,Total,Veteran,All firms,2018,19581,,,,116682,,4808782,
4408,Real estate and rental and leasing,Total,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,220,2.4,,,670,2.0,24549,1.5
4409,Real estate and rental and leasing,Total,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,389,4.2,,,629,1.9,28570,1.7
4410,Real estate and rental and leasing,Total,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4411,Real estate and rental and leasing,Total,Total,Total,Veteran,Not jointly owned by spouses,2018,8612,92.5,,,31119,94.2,1622523,96.1
4412,Real estate and rental and leasing,Total,Total,Total,Veteran,Total reporting,2018,9311,100.0,,,33046,100.0,1687498,100.0
4413,Real estate and rental and leasing,Total,Total,Total,Veteran,Item not reported,2018,901,,,,30024,,121545,
4414,Real estate and rental and leasing,Female,Total,Total,Veteran,All firms,2018,554,,,,1702,,55174,
4415,Real estate and rental and leasing,Female,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4416,Real estate and rental and leasing,Female,Total,Total,Veteran,Not jointly owned by spouses,2018,250,89.3,,,600,74.1,23567,82.5
4417,Real estate and rental and leasing,Female,Total,Total,Veteran,Total reporting,2018,280,100.0,,,810,100.0,28575,100.0
4418,Real estate and rental and leasing,Female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
4419,Real estate and rental and leasing,Male,Total,Total,Veteran,All firms,2018,18615,,,,113543,,4704130,
4420,Real estate and rental and leasing,Male,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4421,Real estate and rental and leasing,Male,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,389,4.4,,,629,2.0,28570,1.7
4422,Real estate and rental and leasing,Male,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4423,Real estate and rental and leasing,Male,Total,Total,Veteran,Not jointly owned by spouses,2018,8333,93.5,,,30370,96.0,1597668,97.0
4424,Real estate and rental and leasing,Male,Total,Total,Veteran,Total reporting,2018,8912,100.0,,,31637,100.0,1646310,100.0
4425,Real estate and rental and leasing,Male,Total,Total,Veteran,Item not reported,2018,811,,,,29754,,112256,
4426,Real estate and rental and leasing,Equally male/female,Total,Total,Veteran,All firms,2018,,,,,,,,
4427,Real estate and rental and leasing,Equally male/female,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4428,Real estate and rental and leasing,Equally male/female,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4429,Real estate and rental and leasing,Equally male/female,Total,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
4430,Real estate and rental and leasing,Equally male/female,Total,Total,Veteran,Total reporting,2018,,,,,,,,
4431,Real estate and rental and leasing,Equally male/female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
4432,Real estate and rental and leasing,Total,Hispanic,Total,Veteran,All firms,2018,,,,,,,,
4433,Real estate and rental and leasing,Total,Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4434,Real estate and rental and leasing,Total,Hispanic,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
4435,Real estate and rental and leasing,Total,Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,
4436,Real estate and rental and leasing,Total,Hispanic,Total,Veteran,Item not reported,2018,,,,,,,,
4437,Real estate and rental and leasing,Total,Non-Hispanic,Total,Veteran,All firms,2018,19079,,,,115666,,4771558,
4438,Real estate and rental and leasing,Total,Non-Hispanic,Total,Veteran,Jointly owned and equally operated by spouses,2018,220,2.4,,,670,2.0,24549,1.5
4439,Real estate and rental and leasing,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,359,3.9,,,599,1.8,28180,1.7
4440,Real estate and rental and leasing,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4441,Real estate and rental and leasing,Total,Non-Hispanic,Total,Veteran,Not jointly owned by spouses,2018,8458,92.7,,,30780,94.2,1611335,96.1
4442,Real estate and rental and leasing,Total,Non-Hispanic,Total,Veteran,Total reporting,2018,9127,100.0,,,32677,100.0,1675919,100.0
4443,Real estate and rental and leasing,Total,Non-Hispanic,Total,Veteran,Item not reported,2018,890,,,,29990,,119799,
4444,Real estate and rental and leasing,Total,Total,Minority,Veteran,All firms,2018,1639,,,,3753,,138733,
4445,Real estate and rental and leasing,Total,Total,Minority,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4446,Real estate and rental and leasing,Total,Total,Minority,Veteran,Not jointly owned by spouses,2018,711,96.0,,,1673,98.2,50407,99.2
4447,Real estate and rental and leasing,Total,Total,Minority,Veteran,Total reporting,2018,741,100.0,,,1703,100.0,50797,100.0
4448,Real estate and rental and leasing,Total,Total,Minority,Veteran,Item not reported,2018,,,,,,,,
4449,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Veteran,All firms,2018,,,,,,,,
4450,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4451,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Veteran,Not jointly owned by spouses,2018,,,,,,,,
4452,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Veteran,Total reporting,2018,,,,,,,,
4453,Real estate and rental and leasing,Total,Total,Nonminority,Veteran,All firms,2018,17776,,,,112286,,4627386,
4454,Real estate and rental and leasing,Total,Total,Nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4455,Real estate and rental and leasing,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by male spouse,2018,359,4.2,,,599,1.9,28180,1.8
4456,Real estate and rental and leasing,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4457,Real estate and rental and leasing,Total,Total,Nonminority,Veteran,Not jointly owned by spouses,2018,7871,92.5,,,29267,94.6,1543021,96.5
4458,Real estate and rental and leasing,Total,Total,Nonminority,Veteran,Total reporting,2018,8510,100.0,,,30924,100.0,1598914,100.0
4459,Real estate and rental and leasing,Total,Total,Nonminority,Veteran,Item not reported,2018,800,,,,29482,,104716,
4460,Real estate and rental and leasing,Total,Total,Total,Equally veteran/nonveteran,All firms,2018,13938,,,,49518,,1937737,
4461,Real estate and rental and leasing,Total,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,2075,46.1,,,7645,43.3,230898,35.9
4462,Real estate and rental and leasing,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,590,13.1,,,2625,14.9,68769,10.7
4463,Real estate and rental and leasing,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,390,8.7,,,450,2.5,9566,1.5
4464,Real estate and rental and leasing,Total,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1444,32.1,,,6933,39.3,334475,52.0
4465,Real estate and rental and leasing,Total,Total,Total,Equally veteran/nonveteran,Total reporting,2018,4499,100.0,,,17653,100.0,643708,100.0
4466,Real estate and rental and leasing,Total,Total,Total,Equally veteran/nonveteran,Item not reported,2018,2045,,,,4065,,116169,
4467,Real estate and rental and leasing,Male,Total,Total,Equally veteran/nonveteran,All firms,2018,2183,,,,16263,,587117,
4468,Real estate and rental and leasing,Male,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4469,Real estate and rental and leasing,Male,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,843,91.3,,,3862,96.0,184457,95.9
4470,Real estate and rental and leasing,Male,Total,Total,Equally veteran/nonveteran,Total reporting,2018,923,100.0,,,4022,100.0,192288,100.0
4471,Real estate and rental and leasing,Male,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
4472,Real estate and rental and leasing,Equally male/female,Total,Total,Equally veteran/nonveteran,All firms,2018,11755,,,,33255,,1350617,
4473,Real estate and rental and leasing,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,1995,55.8,,,7486,54.9,223067,49.4
4474,Real estate and rental and leasing,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,590,16.5,,,2625,19.3,68769,15.2
4475,Real estate and rental and leasing,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,390,10.9,,,450,3.3,9566,2.1
4476,Real estate and rental and leasing,Equally male/female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,601,16.8,,,3071,22.5,150018,33.2
4477,Real estate and rental and leasing,Equally male/female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,3577,100.0,,,13631,100.0,451420,100.0
4478,Real estate and rental and leasing,Equally male/female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,1925,,,,3786,,111258,
4479,Real estate and rental and leasing,Total,Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
4480,Real estate and rental and leasing,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4481,Real estate and rental and leasing,Total,Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
4482,Real estate and rental and leasing,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
4483,Real estate and rental and leasing,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4484,Real estate and rental and leasing,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4485,Real estate and rental and leasing,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4486,Real estate and rental and leasing,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
4487,Real estate and rental and leasing,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
4488,Real estate and rental and leasing,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
4489,Real estate and rental and leasing,Total,Non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,13352,,,,48067,,1879114,
4490,Real estate and rental and leasing,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,2032,47.3,,,7603,44.8,229882,37.7
4491,Real estate and rental and leasing,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,561,13.1,,,2595,15.3,67283,11.0
4492,Real estate and rental and leasing,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,330,7.7,,,390,2.3,7076,1.2
4493,Real estate and rental and leasing,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1374,32.0,,,6383,37.6,304896,50.1
4494,Real estate and rental and leasing,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,4297,100.0,,,16971,100.0,609137,100.0
4495,Real estate and rental and leasing,Total,Non-Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,1974,,,,3994,,114129,
4496,Real estate and rental and leasing,Total,Total,Minority,Equally veteran/nonveteran,All firms,2018,385,,,,720,,22536,
4497,Real estate and rental and leasing,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4498,Real estate and rental and leasing,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4499,Real estate and rental and leasing,Total,Total,Minority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4500,Real estate and rental and leasing,Total,Total,Minority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
4501,Real estate and rental and leasing,Total,Total,Minority,Equally veteran/nonveteran,Total reporting,2018,,,,,,,,
4502,Real estate and rental and leasing,Total,Total,Minority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
4503,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,All firms,2018,915,,,,2210,,81592,
4504,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
4505,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
4506,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
4507,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,,,,,,,,
4508,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Total reporting,2018,331,100.0,,,1120,100.0,44674,100.0
4509,Real estate and rental and leasing,Total,Total,Equally minority/nonminority,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
4510,Real estate and rental and leasing,Total,Total,Nonminority,Equally veteran/nonveteran,All firms,2018,12640,,,,46589,,1833609,
4511,Real estate and rental and leasing,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,1903,47.7,,,7164,44.3,219026,36.9
4512,Real estate and rental and leasing,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,501,12.6,,,2535,15.7,66443,11.2
4513,Real estate and rental and leasing,Total,Total,Nonminority,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,270,6.8,,,180,1.1,3448,0.6
4514,Real estate and rental and leasing,Total,Total,Nonminority,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1314,32.9,,,6293,38.9,304058,51.3
4515,Real estate and rental and leasing,Total,Total,Nonminority,Equally veteran/nonveteran,Total reporting,2018,3988,100.0,,,16173,100.0,592974,100.0
