,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
2670,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Technology not applicable to this business,2018,225,18.6,2149658,24.5,9397,20.8,378741,21.5,All firms,All firms,All firms
2671,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: No factors adversely affected the adoption of this technology,2018,719,59.5,5197818,59.3,31051,68.8,1089346,61.8,All firms,All firms,All firms
2672,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Cloud-Based: Total Reporting,2018,1208,100.0,8768922,100.0,45111,100.0,1763515,100.0,All firms,All firms,All firms
2673,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,1780,44.7,955212,28.4,5959,46.0,228885,45.8,All firms,All firms,All firms
2674,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Artificial Intelligence: Total Reporting,2018,3981,100.0,3359696,100.0,12949,100.0,499822,100.0,All firms,All firms,All firms
2675,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Technology was too expensive,2018,165,4.1,53151,1.6,437,3.4,11734,2.3,All firms,All firms,All firms
2676,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2677,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2678,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2679,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
2680,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to required human capital and talent,2018,52,1.3,4450,0.1,116,0.9,1602,0.3,All firms,All firms,All firms
2681,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2682,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
2683,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Technology not applicable to this business,2018,1608,40.4,1029087,30.6,5164,39.9,159843,32.0,All firms,All firms,All firms
2684,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: No factors adversely affected the adoption of this technology,2018,2051,51.5,1113067,33.1,6826,52.7,274828,55.0,All firms,All firms,All firms
2685,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Cloud-Based: Total Reporting,2018,3981,100.0,3359696,100.0,12949,100.0,499822,100.0,All firms,All firms,All firms
2686,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Technology was too expensive,2018,209,5.2,61679,1.8,516,4.0,12450,2.5,All firms,All firms,All firms
2687,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2688,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2689,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2690,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Technology was too expensive,2018,,,,,,,,,All firms,All firms,All firms
2691,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2692,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2693,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2694,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Lacked access to required human capital and talent,2018,45,3.7,47495,0.5,766,1.7,23590,1.3,All firms,All firms,All firms
2695,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2696,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
2697,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
2698,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Technology not applicable to this business,2018,316,26.2,2274777,25.9,11064,24.5,434027,24.6,All firms,All firms,All firms
2699,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: No factors adversely affected the adoption of this technology,2018,631,52.2,5103098,58.2,29498,65.4,1046020,59.3,All firms,All firms,All firms
2700,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Software: Total Reporting,2018,1208,100.0,8768922,100.0,45111,100.0,1763515,100.0,All firms,All firms,All firms
2701,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Technology was too expensive,2018,,,,,,,,,All firms,All firms,All firms
2702,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2703,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2704,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2705,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
2706,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2707,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
2708,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2709,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
2710,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
2711,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Technology not applicable to this business,2018,1584,39.8,1051363,31.3,5253,40.6,167983,33.6,All firms,All firms,All firms
2712,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: No factors adversely affected the adoption of this technology,2018,2026,50.9,1082663,32.2,6631,51.2,263528,52.7,All firms,All firms,All firms
2713,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Specialized Software: Total Reporting,2018,3981,100.0,3359696,100.0,12949,100.0,499822,100.0,All firms,All firms,All firms
2714,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Technology was too expensive,2018,,,,,,,,,All firms,All firms,All firms
2715,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2716,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
2717,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Required data not reliable,2018,,,,,,,,,All firms,All firms,All firms
2718,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
2719,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
2720,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
2721,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
2722,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 1 to 9 employees,Robotics: Technology not applicable to this business,2018,1901,47.8,1166349,34.7,6176,47.7,209013,41.8,All firms,All firms,All firms
2723,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
2724,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
2725,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Technology not applicable to this business,2018,476,39.4,3712151,42.3,14301,31.7,600655,34.1,All firms,All firms,All firms
2726,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: No factors adversely affected the adoption of this technology,2018,518,42.8,3676818,41.9,26773,59.3,888123,50.4,All firms,All firms,All firms
2727,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Robotics: Total Reporting,2018,1209,100.0,8772083,100.0,45128,100.0,1763887,100.0,All firms,All firms,All firms
2728,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Equipment: Technology was too expensive,2018,,,,,,,,,All firms,All firms,All firms
2729,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Equipment: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
2730,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Total,Firms with 10 employees or more,Specialized Equipment: Lacked access to required data,2018,,,,,,,,,All firms,All firms,All firms
