,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
6296,Management of companies and enterprises,Female,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,,
6297,Management of companies and enterprises,Female,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,,
6298,Management of companies and enterprises,Female,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,,
6299,Management of companies and enterprises,Female,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,,
6300,Management of companies and enterprises,Female,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,88,100.0
6301,Management of companies and enterprises,Male,All owners of respondent firms,Asian,All owners of respondent firms,1980 to 1989,2018,,
6302,Management of companies and enterprises,Male,All owners of respondent firms,Asian,All owners of respondent firms,1990 to 1999,2018,7,3.1
6303,Management of companies and enterprises,Male,All owners of respondent firms,Asian,All owners of respondent firms,2000 to 2007,2018,,
6304,Management of companies and enterprises,Male,All owners of respondent firms,Asian,All owners of respondent firms,2008 to 2012,2018,31,13.6
6305,Management of companies and enterprises,Male,All owners of respondent firms,Asian,All owners of respondent firms,2013 to 2017,2018,37,16.2
6306,Management of companies and enterprises,Male,All owners of respondent firms,Asian,All owners of respondent firms,Don't know,2018,151,66.2
6307,Management of companies and enterprises,Male,All owners of respondent firms,Asian,All owners of respondent firms,Total reporting,2018,228,100.0
6308,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2013 to 2017,2018,,
6309,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Total reporting,2018,,
6310,Management of companies and enterprises,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,2013 to 2017,2018,,
6311,Management of companies and enterprises,Male,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,All owners of respondent firms,Total reporting,2018,,
6312,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Before 1980,2018,10,1.2
6313,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,69,8.2
6314,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,54,6.4
6315,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,48,5.7
6316,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,68,8.0
6317,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,114,13.5
6318,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,2018,2018,,
6319,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,483,57.2
6320,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,845,100.0
6321,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,,
6322,Management of companies and enterprises,Female,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,12,3.6
6323,Management of companies and enterprises,Female,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,,
6324,Management of companies and enterprises,Female,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,,
6325,Management of companies and enterprises,Female,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,34,10.2
6326,Management of companies and enterprises,Female,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,36,10.8
6327,Management of companies and enterprises,Female,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,213,63.8
6328,Management of companies and enterprises,Female,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,334,100.0
6329,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,Before 1980,2018,10,2.0
6330,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,1980 to 1989,2018,43,8.4
6331,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,1990 to 1999,2018,36,7.0
6332,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,2000 to 2007,2018,41,8.0
6333,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,2008 to 2012,2018,34,6.6
6334,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,2013 to 2017,2018,77,15.0
6335,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,2018,2018,,
6336,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,Don't know,2018,271,52.9
6337,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,Total reporting,2018,512,100.0
6338,Management of companies and enterprises,Male,All owners of respondent firms,Minority,All owners of respondent firms,Item not reported,2018,,
6339,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Before 1980,2018,900,8.4
6340,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,1980 to 1989,2018,1206,11.2
6341,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,1990 to 1999,2018,1194,11.1
6342,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2000 to 2007,2018,1757,16.3
6343,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2008 to 2012,2018,962,8.9
6344,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2013 to 2017,2018,1178,11.0
6345,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,2018,2018,305,2.8
6346,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Don't know,2018,3244,30.2
6347,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Total reporting,2018,10749,100.0
6348,Management of companies and enterprises,All owners of respondent firms,All owners of respondent firms,Nonminority,All owners of respondent firms,Item not reported,2018,328,
